time,generation fossil gas,generation fossil hard coal
2018-08-07 18:00:00,4592,2880
2018-08-07 19:00:00,4765,2970
2018-08-07 20:00:00,4910,3042
2018-08-07 21:00:00,5123,3243
2018-08-07 22:00:00,5235,3336
2018-08-07 23:00:00,5360,3270
2018-08-08 00:00:00,5797,5536
2018-08-08 01:00:00,5144,5462
2018-08-08 02:00:00,4721,5264
2018-08-08 03:00:00,4990,4996
2018-08-08 04:00:00,5015,4911
2018-08-08 05:00:00,4949,5163
2018-08-08 06:00:00,5497,5302
2018-08-08 07:00:00,6708,5367
2018-08-08 08:00:00,7806,5419
2018-08-08 09:00:00,8302,5557
2018-08-08 10:00:00,8119,5563
2018-08-08 11:00:00,8250,5564
2018-08-08 12:00:00,8311,5571
2018-08-08 13:00:00,8352,5568
2018-08-08 14:00:00,8375,5575
2018-08-08 15:00:00,7686,5570
2018-08-08 16:00:00,7234,5573
2018-08-08 17:00:00,6546,5464
2018-08-08 18:00:00,6779,4873
2018-08-08 19:00:00,6766,4672
2018-08-08 20:00:00,7037,4644
2018-08-08 21:00:00,7557,5058
2018-08-08 22:00:00,7355,4925
2018-08-08 23:00:00,6324,4353
2018-08-09 00:00:00,4533,4677
2018-08-09 01:00:00,4494,4465
2018-08-09 02:00:00,4276,4335
2018-08-09 03:00:00,4180,4177
2018-08-09 04:00:00,4135,4288
2018-08-09 05:00:00,3967,4366
2018-08-09 06:00:00,3956,4376
2018-08-09 07:00:00,4168,4402
2018-08-09 08:00:00,4224,4377
2018-08-09 09:00:00,4290,4582
2018-08-09 10:00:00,4577,4755
2018-08-09 11:00:00,4353,4701
2018-08-09 12:00:00,4300,4711
2018-08-09 13:00:00,4514,4712
2018-08-09 14:00:00,4461,4707
2018-08-09 15:00:00,4309,4681
2018-08-09 16:00:00,4427,4658
2018-08-09 17:00:00,4427,4702
2018-08-09 18:00:00,4638,4703
2018-08-09 19:00:00,5020,4656
2018-08-09 20:00:00,5766,4700
2018-08-09 21:00:00,6107,4759
2018-08-09 22:00:00,5932,4620
2018-08-09 23:00:00,5208,4615
2018-08-10 00:00:00,4675,3257
2018-08-10 01:00:00,4559,3076
2018-08-10 02:00:00,4377,3039
2018-08-10 03:00:00,4753,3033
2018-08-10 04:00:00,4430,3219
2018-08-10 05:00:00,4335,3650
2018-08-10 06:00:00,5361,4327
2018-08-10 07:00:00,6888,4755
2018-08-10 08:00:00,8109,4972
2018-08-10 09:00:00,8247,5127
2018-08-10 10:00:00,8051,5267
2018-08-10 11:00:00,8087,5151
2018-08-10 12:00:00,8401,5282
2018-08-10 13:00:00,8046,5240
2018-08-10 14:00:00,7881,5333
2018-08-10 15:00:00,7464,5259
2018-08-10 16:00:00,7786,5318
2018-08-10 17:00:00,8190,5554
2018-08-10 18:00:00,8142,5557
2018-08-10 19:00:00,8821,5626
2018-08-10 20:00:00,9507,5642
2018-08-10 21:00:00,9018,5592
2018-08-10 22:00:00,7823,5394
2018-08-10 23:00:00,5879,5284
2018-08-11 00:00:00,6690,5043
2018-08-11 01:00:00,6033,5030
2018-08-11 02:00:00,5613,4585
2018-08-11 03:00:00,5400,3989
2018-08-11 04:00:00,5289,3595
2018-08-11 05:00:00,5187,3603
2018-08-11 06:00:00,6758,4455
2018-08-11 07:00:00,8490,5230
2018-08-11 08:00:00,9093,5380
2018-08-11 09:00:00,9268,5340
2018-08-11 10:00:00,8965,5338
2018-08-11 11:00:00,8632,5284
2018-08-11 12:00:00,8547,5323
2018-08-11 13:00:00,8507,5352
2018-08-11 14:00:00,8344,5310
2018-08-11 15:00:00,8755,5355
2018-08-11 16:00:00,9304,5364
2018-08-11 17:00:00,9483,5320
2018-08-11 18:00:00,9475,5338
2018-08-11 19:00:00,9389,5320
2018-08-11 20:00:00,9387,5228
2018-08-11 21:00:00,8347,5095
2018-08-11 22:00:00,6093,5072
2018-08-11 23:00:00,5411,4602
2018-08-12 00:00:00,4609,3178
2018-08-12 01:00:00,4537,2699
2018-08-12 02:00:00,4495,2453
2018-08-12 03:00:00,4272,2275
2018-08-12 04:00:00,4295,2342
2018-08-12 05:00:00,4180,2293
2018-08-12 06:00:00,4253,2362
2018-08-12 07:00:00,4406,2462
2018-08-12 08:00:00,5173,3173
2018-08-12 09:00:00,5695,3617
2018-08-12 10:00:00,5946,3864
2018-08-12 11:00:00,5786,3982
2018-08-12 12:00:00,5599,4000
2018-08-12 13:00:00,5699,4008
2018-08-12 14:00:00,5755,4012
2018-08-12 15:00:00,5821,4277
2018-08-12 16:00:00,5925,4398
2018-08-12 17:00:00,5796,4338
2018-08-12 18:00:00,5988,4348
2018-08-12 19:00:00,5814,4310
2018-08-12 20:00:00,5950,4313
2018-08-12 21:00:00,5891,4333
2018-08-12 22:00:00,6012,4248
2018-08-12 23:00:00,6058,3988
2018-08-13 00:00:00,5595,3547
2018-08-13 01:00:00,5182,3484
2018-08-13 02:00:00,4980,3104
2018-08-13 03:00:00,5026,2852
2018-08-13 04:00:00,5306,2929
2018-08-13 05:00:00,5184,3036
2018-08-13 06:00:00,5816,3536
2018-08-13 07:00:00,6504,3666
2018-08-13 08:00:00,7386,3808
2018-08-13 09:00:00,7937,3822
2018-08-13 10:00:00,8306,4014
2018-08-13 11:00:00,8741,4069
2018-08-13 12:00:00,8754,4067
2018-08-13 13:00:00,8749,4052
2018-08-13 14:00:00,8615,4044
2018-08-13 15:00:00,8440,4017
2018-08-13 16:00:00,8764,3961
2018-08-13 17:00:00,8573,3977
2018-08-13 18:00:00,7221,3953
2018-08-13 19:00:00,6998,3866
2018-08-13 20:00:00,7115,3916
2018-08-13 21:00:00,7673,3867
2018-08-13 22:00:00,7390,3909
2018-08-13 23:00:00,5717,3599
2018-08-14 00:00:00,4346,3129
2018-08-14 01:00:00,4281,2708
2018-08-14 02:00:00,4000,2306
2018-08-14 03:00:00,4079,2153
2018-08-14 04:00:00,3933,2125
2018-08-14 05:00:00,4043,2169
2018-08-14 06:00:00,4410,2227
2018-08-14 07:00:00,4768,2713
2018-08-14 08:00:00,5027,3235
2018-08-14 09:00:00,5367,3470
2018-08-14 10:00:00,5360,3441
2018-08-14 11:00:00,5728,3408
2018-08-14 12:00:00,5725,3598
2018-08-14 13:00:00,5579,3670
2018-08-14 14:00:00,5590,3471
2018-08-14 15:00:00,5361,3441
2018-08-14 16:00:00,5520,3291
2018-08-14 17:00:00,5590,3389
2018-08-14 18:00:00,5742,3480
2018-08-14 19:00:00,5924,3588
2018-08-14 20:00:00,5823,3656
2018-08-14 21:00:00,6125,3780
2018-08-14 22:00:00,6352,3726
2018-08-14 23:00:00,5418,3419
2018-08-15 00:00:00,5035,2990
2018-08-15 01:00:00,4763,2592
2018-08-15 02:00:00,4671,2453
2018-08-15 03:00:00,4438,2364
2018-08-15 04:00:00,4025,2272
2018-08-15 05:00:00,3978,2226
2018-08-15 06:00:00,4123,2285
2018-08-15 07:00:00,4083,2262
2018-08-15 08:00:00,4086,2369
2018-08-15 09:00:00,3811,2566
2018-08-15 10:00:00,3924,2810
2018-08-15 11:00:00,4283,3324
2018-08-15 12:00:00,4264,3598
2018-08-15 13:00:00,4319,3674
2018-08-15 14:00:00,4380,3664
2018-08-15 15:00:00,4374,3587
2018-08-15 16:00:00,4437,3638
2018-08-15 17:00:00,4471,3587
2018-08-15 18:00:00,4386,3594
2018-08-15 19:00:00,5028,3647
2018-08-15 20:00:00,5555,3647
2018-08-15 21:00:00,5718,3695
2018-08-15 22:00:00,5867,3764
2018-08-15 23:00:00,5588,3713
2018-08-16 00:00:00,5001,3768
2018-08-16 01:00:00,4784,3714
2018-08-16 02:00:00,4717,3631
2018-08-16 03:00:00,4499,3566
2018-08-16 04:00:00,4544,3478
2018-08-16 05:00:00,4854,3511
2018-08-16 06:00:00,5154,3602
2018-08-16 07:00:00,5809,3686
2018-08-16 08:00:00,7240,3731
2018-08-16 09:00:00,7782,3767
2018-08-16 10:00:00,7842,3855
2018-08-16 11:00:00,7929,3852
2018-08-16 12:00:00,8007,3891
2018-08-16 13:00:00,8074,3881
2018-08-16 14:00:00,7955,3827
2018-08-16 15:00:00,7888,3825
2018-08-16 16:00:00,7537,3861
2018-08-16 17:00:00,6893,3765
2018-08-16 18:00:00,7839,3690
2018-08-16 19:00:00,8011,3717
2018-08-16 20:00:00,7923,3684
2018-08-16 21:00:00,7949,3709
2018-08-16 22:00:00,7150,3458
2018-08-16 23:00:00,5197,3235
2018-08-17 00:00:00,4367,3035
2018-08-17 01:00:00,4251,2644
2018-08-17 02:00:00,3869,2238
2018-08-17 03:00:00,4166,1969
2018-08-17 04:00:00,4144,1976
2018-08-17 05:00:00,4211,1995
2018-08-17 06:00:00,4726,2558
2018-08-17 07:00:00,4843,3115
2018-08-17 08:00:00,5255,3214
2018-08-17 09:00:00,5236,3250
2018-08-17 10:00:00,4992,3183
2018-08-17 11:00:00,5087,3205
2018-08-17 12:00:00,5140,3258
2018-08-17 13:00:00,5054,3234
2018-08-17 14:00:00,4616,3001
2018-08-17 15:00:00,4593,2870
2018-08-17 16:00:00,4549,2803
2018-08-17 17:00:00,4740,2714
2018-08-17 18:00:00,4924,2697
2018-08-17 19:00:00,5134,2971
2018-08-17 20:00:00,4966,2961
2018-08-17 21:00:00,5234,2968
2018-08-17 22:00:00,4783,2886
2018-08-17 23:00:00,4167,2358
2018-08-18 00:00:00,4299,1816
2018-08-18 01:00:00,4057,1654
2018-08-18 02:00:00,3790,1640
2018-08-18 03:00:00,3524,1467
2018-08-18 04:00:00,3580,1388
2018-08-18 05:00:00,3621,1427
2018-08-18 06:00:00,3770,1512
2018-08-18 07:00:00,3784,1534
2018-08-18 08:00:00,3808,1632
2018-08-18 09:00:00,3879,1540
2018-08-18 10:00:00,3498,1471
2018-08-18 11:00:00,3754,1832
2018-08-18 12:00:00,3761,2195
2018-08-18 13:00:00,3866,2226
2018-08-18 14:00:00,3806,2325
2018-08-18 15:00:00,3882,2382
2018-08-18 16:00:00,3850,2372
2018-08-18 17:00:00,3724,2396
2018-08-18 18:00:00,3699,2493
2018-08-18 19:00:00,4022,2506
2018-08-18 20:00:00,4793,2547
2018-08-18 21:00:00,5181,2603
2018-08-18 22:00:00,4497,2602
2018-08-18 23:00:00,4425,2526
2018-08-19 00:00:00,4209,2258
2018-08-19 01:00:00,4019,1870
2018-08-19 02:00:00,3858,1852
2018-08-19 03:00:00,3775,1809
2018-08-19 04:00:00,3642,1834
2018-08-19 05:00:00,3821,1712
2018-08-19 06:00:00,3949,1378
2018-08-19 07:00:00,3760,1341
2018-08-19 08:00:00,3719,1348
2018-08-19 09:00:00,3623,1528
2018-08-19 10:00:00,3402,1752
2018-08-19 11:00:00,3194,1953
2018-08-19 12:00:00,3139,2098
2018-08-19 13:00:00,3191,2213
2018-08-19 14:00:00,3362,2363
2018-08-19 15:00:00,3292,2392
2018-08-19 16:00:00,3133,2237
2018-08-19 17:00:00,3086,2279
2018-08-19 18:00:00,3316,2428
2018-08-19 19:00:00,4001,2326
2018-08-19 20:00:00,5251,2343
2018-08-19 21:00:00,5768,2445
2018-08-19 22:00:00,5767,2494
2018-08-19 23:00:00,4513,2423
2018-08-20 00:00:00,4422,2095
2018-08-20 01:00:00,4091,1901
2018-08-20 02:00:00,4031,1852
2018-08-20 03:00:00,4044,1991
2018-08-20 04:00:00,3930,2071
2018-08-20 05:00:00,4339,2362
2018-08-20 06:00:00,4693,2569
2018-08-20 07:00:00,5256,3023
2018-08-20 08:00:00,5358,3473
2018-08-20 09:00:00,5203,3700
2018-08-20 10:00:00,5195,3880
2018-08-20 11:00:00,5447,4027
2018-08-20 12:00:00,5263,4112
2018-08-20 13:00:00,5369,4212
2018-08-20 14:00:00,5252,4258
2018-08-20 15:00:00,5290,4214
2018-08-20 16:00:00,5066,4293
2018-08-20 17:00:00,4996,4473
2018-08-20 18:00:00,5504,4527
2018-08-20 19:00:00,5615,4549
2018-08-20 20:00:00,5662,4563
2018-08-20 21:00:00,5804,4578
2018-08-20 22:00:00,5787,4468
2018-08-20 23:00:00,4517,4379
2018-08-21 00:00:00,3912,4205
2018-08-21 01:00:00,3996,3839
2018-08-21 02:00:00,4043,3515
2018-08-21 03:00:00,3891,3445
2018-08-21 04:00:00,3955,3493
2018-08-21 05:00:00,4669,4196
2018-08-21 06:00:00,5880,4957
2018-08-21 07:00:00,7054,5367
2018-08-21 08:00:00,8404,5489
2018-08-21 09:00:00,9100,5692
2018-08-21 10:00:00,9075,5800
2018-08-21 11:00:00,9052,5838
2018-08-21 12:00:00,9297,5855
2018-08-21 13:00:00,9229,5776
2018-08-21 14:00:00,9270,5835
2018-08-21 15:00:00,9125,5847
2018-08-21 16:00:00,9056,5764
2018-08-21 17:00:00,9390,5722
2018-08-21 18:00:00,9395,5773
2018-08-21 19:00:00,9765,5899
2018-08-21 20:00:00,10310,6011
2018-08-21 21:00:00,10386,6114
2018-08-21 22:00:00,9643,6170
2018-08-21 23:00:00,7297,6069
2018-08-22 00:00:00,6216,6031
2018-08-22 01:00:00,5717,5915
2018-08-22 02:00:00,5274,5722
2018-08-22 03:00:00,5337,5572
2018-08-22 04:00:00,5356,5620
2018-08-22 05:00:00,5784,5790
2018-08-22 06:00:00,7644,6104
2018-08-22 07:00:00,8993,6353
2018-08-22 08:00:00,9943,6368
2018-08-22 09:00:00,10771,6369
2018-08-22 10:00:00,11125,6369
2018-08-22 11:00:00,11441,6337
2018-08-22 12:00:00,11405,6325
2018-08-22 13:00:00,11411,6346
2018-08-22 14:00:00,10384,6335
2018-08-22 15:00:00,9784,6328
2018-08-22 16:00:00,9758,6327
2018-08-22 17:00:00,9560,6328
2018-08-22 18:00:00,9726,6283
2018-08-22 19:00:00,10157,6324
2018-08-22 20:00:00,10336,6332
2018-08-22 21:00:00,10584,6323
2018-08-22 22:00:00,9840,6082
2018-08-22 23:00:00,7209,5907
2018-08-23 00:00:00,6136,5762
2018-08-23 01:00:00,5666,5778
2018-08-23 02:00:00,5268,5636
2018-08-23 03:00:00,5286,5689
2018-08-23 04:00:00,5436,5509
2018-08-23 05:00:00,5644,5448
2018-08-23 06:00:00,7123,5711
2018-08-23 07:00:00,7890,5788
2018-08-23 08:00:00,8701,5849
2018-08-23 09:00:00,9011,5903
2018-08-23 10:00:00,9623,5878
2018-08-23 11:00:00,9614,5942
2018-08-23 12:00:00,9414,5952
2018-08-23 13:00:00,9151,5868
2018-08-23 14:00:00,8966,5861
2018-08-23 15:00:00,8363,5766
2018-08-23 16:00:00,8163,5729
2018-08-23 17:00:00,8443,5780
2018-08-23 18:00:00,9000,5814
2018-08-23 19:00:00,9036,5800
2018-08-23 20:00:00,8960,5752
2018-08-23 21:00:00,8884,5770
2018-08-23 22:00:00,8036,5876
2018-08-23 23:00:00,5673,5714
2018-08-24 00:00:00,4425,5273
2018-08-24 01:00:00,4009,5014
2018-08-24 02:00:00,4006,4466
2018-08-24 03:00:00,3950,4257
2018-08-24 04:00:00,3898,4101
2018-08-24 05:00:00,3812,4154
2018-08-24 06:00:00,4343,5150
2018-08-24 07:00:00,4760,5708
2018-08-24 08:00:00,6124,5814
2018-08-24 09:00:00,6705,5859
2018-08-24 10:00:00,6532,5871
2018-08-24 11:00:00,6241,5893
2018-08-24 12:00:00,6071,5899
2018-08-24 13:00:00,6194,5675
2018-08-24 14:00:00,6165,5620
2018-08-24 15:00:00,5619,5418
2018-08-24 16:00:00,5353,5298
2018-08-24 17:00:00,5244,5175
2018-08-24 18:00:00,5723,5132
2018-08-24 19:00:00,6426,5144
2018-08-24 20:00:00,6418,5265
2018-08-24 21:00:00,6611,5270
2018-08-24 22:00:00,6096,5175
2018-08-24 23:00:00,5343,5062
2018-08-25 00:00:00,4785,4758
2018-08-25 01:00:00,4461,4215
2018-08-25 02:00:00,4316,3285
2018-08-25 03:00:00,4374,2627
2018-08-25 04:00:00,4362,2401
2018-08-25 05:00:00,4382,2422
2018-08-25 06:00:00,4389,2439
2018-08-25 07:00:00,4512,2602
2018-08-25 08:00:00,4598,2850
2018-08-25 09:00:00,4547,3348
2018-08-25 10:00:00,4428,3369
2018-08-25 11:00:00,4327,3519
2018-08-25 12:00:00,4369,3636
2018-08-25 13:00:00,4501,3833
2018-08-25 14:00:00,4493,3909
2018-08-25 15:00:00,4216,3910
2018-08-25 16:00:00,3945,3905
2018-08-25 17:00:00,3977,3490
2018-08-25 18:00:00,4536,3976
2018-08-25 19:00:00,4797,4122
2018-08-25 20:00:00,5083,4134
2018-08-25 21:00:00,5078,4203
2018-08-25 22:00:00,4998,4135
2018-08-25 23:00:00,5041,4046
2018-08-26 00:00:00,4575,3815
2018-08-26 01:00:00,4452,3378
2018-08-26 02:00:00,4308,2968
2018-08-26 03:00:00,4126,2915
2018-08-26 04:00:00,4176,2861
2018-08-26 05:00:00,4164,3002
2018-08-26 06:00:00,4244,3292
2018-08-26 07:00:00,4220,3285
2018-08-26 08:00:00,3982,3358
2018-08-26 09:00:00,4004,3770
2018-08-26 10:00:00,3784,3845
2018-08-26 11:00:00,3898,4120
2018-08-26 12:00:00,3795,4344
2018-08-26 13:00:00,3818,4483
2018-08-26 14:00:00,3839,4494
2018-08-26 15:00:00,3797,4379
2018-08-26 16:00:00,3765,4291
2018-08-26 17:00:00,3750,4257
2018-08-26 18:00:00,3980,4057
2018-08-26 19:00:00,4877,4260
2018-08-26 20:00:00,5702,4522
2018-08-26 21:00:00,6930,4708
2018-08-26 22:00:00,6956,4707
2018-08-26 23:00:00,6190,4713
2018-08-27 00:00:00,4924,4747
2018-08-27 01:00:00,4888,4762
2018-08-27 02:00:00,4769,4548
2018-08-27 03:00:00,4571,4279
2018-08-27 04:00:00,4322,4144
2018-08-27 05:00:00,4357,4338
2018-08-27 06:00:00,4894,4909
2018-08-27 07:00:00,5529,5353
2018-08-27 08:00:00,6473,5542
2018-08-27 09:00:00,6738,5551
2018-08-27 10:00:00,7062,5620
2018-08-27 11:00:00,7129,5713
2018-08-27 12:00:00,7379,5739
2018-08-27 13:00:00,7536,5710
2018-08-27 14:00:00,7595,5710
2018-08-27 15:00:00,7583,5673
2018-08-27 16:00:00,7560,5623
2018-08-27 17:00:00,8023,5553
2018-08-27 18:00:00,8904,5508
2018-08-27 19:00:00,9445,5551
2018-08-27 20:00:00,9634,5569
2018-08-27 21:00:00,9175,5582
2018-08-27 22:00:00,8785,5494
2018-08-27 23:00:00,6393,5356
2018-08-28 00:00:00,4848,5157
2018-08-28 01:00:00,4456,5027
2018-08-28 02:00:00,3898,4524
2018-08-28 03:00:00,3872,4020
2018-08-28 04:00:00,3890,4021
2018-08-28 05:00:00,4201,4294
2018-08-28 06:00:00,4876,5128
2018-08-28 07:00:00,5763,5327
2018-08-28 08:00:00,6933,5426
2018-08-28 09:00:00,7699,5385
2018-08-28 10:00:00,8278,5527
2018-08-28 11:00:00,8457,5560
2018-08-28 12:00:00,8978,5505
2018-08-28 13:00:00,7869,5442
2018-08-28 14:00:00,7818,5447
2018-08-28 15:00:00,7691,5296
2018-08-28 16:00:00,7726,5336
2018-08-28 17:00:00,7691,5450
2018-08-28 18:00:00,7670,5437
2018-08-28 19:00:00,7977,5470
2018-08-28 20:00:00,8785,5545
2018-08-28 21:00:00,9283,5552
2018-08-28 22:00:00,8326,5314
2018-08-28 23:00:00,6485,4836
2018-08-29 00:00:00,5397,4861
2018-08-29 01:00:00,4990,4825
2018-08-29 02:00:00,4824,4747
2018-08-29 03:00:00,4700,4783
2018-08-29 04:00:00,4564,4736
2018-08-29 05:00:00,4827,4842
2018-08-29 06:00:00,5482,4979
2018-08-29 07:00:00,6710,5159
2018-08-29 08:00:00,8139,5298
2018-08-29 09:00:00,9231,5309
2018-08-29 10:00:00,9736,5347
2018-08-29 11:00:00,9993,5347
2018-08-29 12:00:00,10252,5337
2018-08-29 13:00:00,10246,5308
2018-08-29 14:00:00,10108,5333
2018-08-29 15:00:00,9463,5249
2018-08-29 16:00:00,9130,5303
2018-08-29 17:00:00,8641,5346
2018-08-29 18:00:00,8977,5340
2018-08-29 19:00:00,9121,5341
2018-08-29 20:00:00,9345,5342
2018-08-29 21:00:00,8941,5341
2018-08-29 22:00:00,7450,5283
2018-08-29 23:00:00,5970,5106
2018-08-30 00:00:00,4448,4944
2018-08-30 01:00:00,4380,4311
2018-08-30 02:00:00,4241,4025
2018-08-30 03:00:00,4075,3873
2018-08-30 04:00:00,4138,3915
2018-08-30 05:00:00,4324,4151
2018-08-30 06:00:00,5463,4850
2018-08-30 07:00:00,7874,5169
2018-08-30 08:00:00,8622,5255
2018-08-30 09:00:00,9161,5310
2018-08-30 10:00:00,9345,5286
2018-08-30 11:00:00,9378,5309
2018-08-30 12:00:00,9243,5300
2018-08-30 13:00:00,9046,5260
2018-08-30 14:00:00,9003,5302
2018-08-30 15:00:00,8927,5312
2018-08-30 16:00:00,9186,5335
2018-08-30 17:00:00,8889,5339
2018-08-30 18:00:00,9217,5340
2018-08-30 19:00:00,9991,5342
2018-08-30 20:00:00,9675,5342
2018-08-30 21:00:00,9433,5341
2018-08-30 22:00:00,7321,5333
2018-08-30 23:00:00,5555,5220
2018-08-31 00:00:00,4640,4932
2018-08-31 01:00:00,4250,4488
2018-08-31 02:00:00,4315,4143
2018-08-31 03:00:00,4197,3960
2018-08-31 04:00:00,4068,3686
2018-08-31 05:00:00,4166,3812
2018-08-31 06:00:00,5319,4444
2018-08-31 07:00:00,7057,5179
2018-08-31 08:00:00,7588,5259
2018-08-31 09:00:00,8010,5266
2018-08-31 10:00:00,7899,5265
2018-08-31 11:00:00,7684,5268
2018-08-31 12:00:00,8125,5292
2018-08-31 13:00:00,7007,5321
2018-08-31 14:00:00,6851,5357
2018-08-31 15:00:00,6744,5416
2018-08-31 16:00:00,6246,5519
2018-08-31 17:00:00,6509,5522
2018-08-31 18:00:00,7169,5701
2018-08-31 19:00:00,7654,5748
2018-08-31 20:00:00,7816,5782
2018-08-31 21:00:00,7294,5681
2018-08-31 22:00:00,5612,5509
2018-08-31 23:00:00,4749,5054
2018-09-01 00:00:00,6745,6657
2018-09-01 01:00:00,5428,6398
2018-09-01 02:00:00,4826,6109
2018-09-01 03:00:00,4970,5509
2018-09-01 04:00:00,4685,5246
2018-09-01 05:00:00,4766,5200
2018-09-01 06:00:00,5215,5776
2018-09-01 07:00:00,6176,6340
2018-09-01 08:00:00,7378,6668
2018-09-01 09:00:00,7554,6739
2018-09-01 10:00:00,7685,6741
2018-09-01 11:00:00,7686,6755
2018-09-01 12:00:00,6907,6752
2018-09-01 13:00:00,7042,6760
2018-09-01 14:00:00,6741,6664
2018-09-01 15:00:00,6925,6655
2018-09-01 16:00:00,7311,6740
2018-09-01 17:00:00,7336,6679
2018-09-01 18:00:00,8813,6655
2018-09-01 19:00:00,9129,6738
2018-09-01 20:00:00,9192,6744
2018-09-01 21:00:00,8698,6670
2018-09-01 22:00:00,7496,6516
2018-09-01 23:00:00,6491,6339
2018-09-02 00:00:00,6546,6858
2018-09-02 01:00:00,5667,6827
2018-09-02 02:00:00,4889,6665
2018-09-02 03:00:00,4789,6479
2018-09-02 04:00:00,4904,6457
2018-09-02 05:00:00,4786,6466
2018-09-02 06:00:00,6231,6543
2018-09-02 07:00:00,8770,6751
2018-09-02 08:00:00,10505,6818
2018-09-02 09:00:00,10578,6748
2018-09-02 10:00:00,10555,6768
2018-09-02 11:00:00,10135,6761
2018-09-02 12:00:00,8902,6345
2018-09-02 13:00:00,8112,6395
2018-09-02 14:00:00,7856,6463
2018-09-02 15:00:00,7902,6527
2018-09-02 16:00:00,7628,6567
2018-09-02 17:00:00,7983,6636
2018-09-02 18:00:00,8410,6594
2018-09-02 19:00:00,9112,6692
2018-09-02 20:00:00,9133,6704
2018-09-02 21:00:00,8477,6789
2018-09-02 22:00:00,7833,6823
2018-09-02 23:00:00,6678,6497
2018-09-03 00:00:00,3707,2062
2018-09-03 01:00:00,3511,1924
2018-09-03 02:00:00,3441,1609
2018-09-03 03:00:00,3453,1381
2018-09-03 04:00:00,3450,1345
2018-09-03 05:00:00,3641,1323
2018-09-03 06:00:00,4038,1464
2018-09-03 07:00:00,4757,1745
2018-09-03 08:00:00,4734,1907
2018-09-03 09:00:00,4541,1933
2018-09-03 10:00:00,4591,1870
2018-09-03 11:00:00,4578,1832
2018-09-03 12:00:00,4496,1873
2018-09-03 13:00:00,4344,1765
2018-09-03 14:00:00,4302,1464
2018-09-03 15:00:00,4271,1486
2018-09-03 16:00:00,4606,1540
2018-09-03 17:00:00,4552,1605
2018-09-03 18:00:00,4620,1676
2018-09-03 19:00:00,5106,1994
2018-09-03 20:00:00,4771,1860
2018-09-03 21:00:00,4454,1607
2018-09-03 22:00:00,4325,1448
2018-09-03 23:00:00,4316,1402
2018-09-04 00:00:00,4446,1339
2018-09-04 01:00:00,4446,1266
2018-09-04 02:00:00,4267,1203
2018-09-04 03:00:00,4319,1283
2018-09-04 04:00:00,4264,1314
2018-09-04 05:00:00,4425,1402
2018-09-04 06:00:00,4783,1597
2018-09-04 07:00:00,6074,2096
2018-09-04 08:00:00,6643,2359
2018-09-04 09:00:00,6529,2624
2018-09-04 10:00:00,6540,2693
2018-09-04 11:00:00,6017,2597
2018-09-04 12:00:00,5403,2617
2018-09-04 13:00:00,5145,2647
2018-09-04 14:00:00,5055,2514
2018-09-04 15:00:00,4633,2344
2018-09-04 16:00:00,4137,2220
2018-09-04 17:00:00,4124,1940
2018-09-04 18:00:00,4183,2101
2018-09-04 19:00:00,4682,2063
2018-09-04 20:00:00,5426,2119
2018-09-04 21:00:00,5649,2305
2018-09-04 22:00:00,5067,2073
2018-09-04 23:00:00,4299,1748
2018-09-05 00:00:00,5242,2557
2018-09-05 01:00:00,4935,2569
2018-09-05 02:00:00,4676,2513
2018-09-05 03:00:00,4440,2478
2018-09-05 04:00:00,4624,2471
2018-09-05 05:00:00,4621,2499
2018-09-05 06:00:00,5036,2675
2018-09-05 07:00:00,5160,2494
2018-09-05 08:00:00,5678,2533
2018-09-05 09:00:00,5798,2599
2018-09-05 10:00:00,5828,2668
2018-09-05 11:00:00,5893,2766
2018-09-05 12:00:00,5713,2817
2018-09-05 13:00:00,5250,2839
2018-09-05 14:00:00,4994,2804
2018-09-05 15:00:00,4779,2880
2018-09-05 16:00:00,5110,2949
2018-09-05 17:00:00,5006,2900
2018-09-05 18:00:00,5116,2804
2018-09-05 19:00:00,5327,2777
2018-09-05 20:00:00,5229,2819
2018-09-05 21:00:00,5344,2757
2018-09-05 22:00:00,5206,2668
2018-09-05 23:00:00,4977,2326
2018-09-06 00:00:00,5720,3413
2018-09-06 01:00:00,5736,2948
2018-09-06 02:00:00,5685,2662
2018-09-06 03:00:00,5659,2675
2018-09-06 04:00:00,5585,2668
2018-09-06 05:00:00,5586,2610
2018-09-06 06:00:00,5686,2445
2018-09-06 07:00:00,5809,2322
2018-09-06 08:00:00,6087,2238
2018-09-06 09:00:00,6173,2368
2018-09-06 10:00:00,6292,2427
2018-09-06 11:00:00,6215,2404
2018-09-06 12:00:00,6021,2299
