Country Name,Year,Value
Eswatini,1985,699080
Eswatini,1986,723595
Eswatini,1987,748632
Eswatini,1988,773768
Eswatini,1989,798507
Eswatini,1990,822420
Eswatini,1991,845266
Eswatini,1992,866993
Eswatini,1993,887706
Eswatini,1994,907620
Eswatini,1995,926841
Eswatini,1996,945508
Eswatini,1997,963426
Eswatini,1998,979918
Eswatini,1999,994108
Eswatini,2000,1005435
Eswatini,2001,1013609
Eswatini,2002,1019059
Eswatini,2003,1022802
Eswatini,2004,1026286
Eswatini,2005,1030579
Eswatini,2006,1036092
Eswatini,2007,1042652
Eswatini,2008,1049945
Eswatini,2009,1057467
Eswatini,2010,1064837
Eswatini,2011,1072032
Eswatini,2012,1079288
Eswatini,2013,1086839
Eswatini,2014,1095021
Eswatini,2015,1104044
Eswatini,2016,1113984
Eswatini,2017,1124753
Eswatini,2018,1136191
Ethiopia,1960,22151278
Ethiopia,1961,22671191
Ethiopia,1962,23221389
Ethiopia,1963,23798430
Ethiopia,1964,24397022
Ethiopia,1965,25013626
Ethiopia,1966,25641044
Ethiopia,1967,26280132
Ethiopia,1968,26944390
Ethiopia,1969,27652709
Ethiopia,1970,28415077
Ethiopia,1971,29248643
Ethiopia,1972,30140804
Ethiopia,1973,31036662
Ethiopia,1974,31861352
Ethiopia,1975,32566854
Ethiopia,1976,33128149
Ethiopia,1977,33577242
Ethiopia,1978,33993301
Ethiopia,1979,34487799
Ethiopia,1980,35141712
Ethiopia,1981,35984528
Ethiopia,1982,36995248
Ethiopia,1983,38142674
Ethiopia,1984,39374348
Ethiopia,1985,40652141
Ethiopia,1986,41965693
Ethiopia,1987,43329231
Ethiopia,1988,44757203
Ethiopia,1989,46272299
Ethiopia,1990,47887865
Ethiopia,1991,49609969
Ethiopia,1992,51423585
Ethiopia,1993,53295566
Ethiopia,1994,55180998
Ethiopia,1995,57047908
Ethiopia,1996,58883530
Ethiopia,1997,60697443
Ethiopia,1998,62507724
Ethiopia,1999,64343013
Ethiopia,2000,66224804
Ethiopia,2001,68159423
Ethiopia,2002,70142091
Ethiopia,2003,72170584
Ethiopia,2004,74239505
Ethiopia,2005,76346311
Ethiopia,2006,78489206
Ethiopia,2007,80674348
Ethiopia,2008,82916235
Ethiopia,2009,85233913
Ethiopia,2010,87639964
Ethiopia,2011,90139927
Ethiopia,2012,92726971
Ethiopia,2013,95385785
Ethiopia,2014,98094253
Ethiopia,2015,100835458
Ethiopia,2016,103603501
Ethiopia,2017,106400024
Ethiopia,2018,109224559
Faroe Islands,1960,34615
Faroe Islands,1961,35076
Faroe Islands,1962,35524
Faroe Islands,1963,35969
Faroe Islands,1964,36406
Faroe Islands,1965,36847
Faroe Islands,1966,37278
Faroe Islands,1967,37705
Faroe Islands,1968,38124
Faroe Islands,1969,38570
Faroe Islands,1970,39009
Faroe Islands,1971,39458
Faroe Islands,1972,39925
Faroe Islands,1973,40387
Faroe Islands,1974,40850
Faroe Islands,1975,41299
Faroe Islands,1976,41722
Faroe Islands,1977,42134
Faroe Islands,1978,42538
Faroe Islands,1979,42936
Faroe Islands,1980,43337
Faroe Islands,1981,43725
Faroe Islands,1982,44108
Faroe Islands,1983,44488
Faroe Islands,1984,44891
Faroe Islands,1985,45330
Faroe Islands,1986,45818
Faroe Islands,1987,46349
Faroe Islands,1988,46830
Faroe Islands,1989,47166
Faroe Islands,1990,47274
Faroe Islands,1991,47120
Faroe Islands,1992,46739
Faroe Islands,1993,46266
Faroe Islands,1994,45856
Faroe Islands,1995,45625
Faroe Islands,1996,45615
Faroe Islands,1997,45796
Faroe Islands,1998,46096
Faroe Islands,1999,46436
Faroe Islands,2000,46735
Faroe Islands,2001,46997
Faroe Islands,2002,47233
Faroe Islands,2003,47432
Faroe Islands,2004,47600
Faroe Islands,2005,47722
Faroe Islands,2006,47792
Faroe Islands,2007,47825
Faroe Islands,2008,47820
Faroe Islands,2009,47808
Faroe Islands,2010,47814
Faroe Islands,2011,47823
Faroe Islands,2012,47843
Faroe Islands,2013,47892
Faroe Islands,2014,47960
Faroe Islands,2015,48051
Faroe Islands,2016,48173
Faroe Islands,2017,48331
Faroe Islands,2018,48497
Fiji,1960,393481
Fiji,1961,407249
Fiji,1962,421665
Fiji,1963,436293
Fiji,1964,450542
Fiji,1965,463968
Fiji,1966,476404
Fiji,1967,487981
Fiji,1968,498940
Fiji,1969,509704
Fiji,1970,520562
Fiji,1971,531635
Fiji,1972,542844
Fiji,1973,554138
Fiji,1974,565415
Fiji,1975,576626
Fiji,1976,587557
Fiji,1977,598296
Fiji,1978,609383
Fiji,1979,621585
Fiji,1980,635307
Fiji,1981,651021
Fiji,1982,668280
Fiji,1983,685497
Fiji,1984,700483
Fiji,1985,711775
Fiji,1986,718639
Fiji,1987,721783
Fiji,1988,722930
Fiji,1989,724594
Fiji,1990,728573
Fiji,1991,735401
Fiji,1992,744469
Fiji,1993,754963
Fiji,1994,765609
Fiji,1995,775425
Fiji,1996,784386
Fiji,1997,792736
Fiji,1998,800157
Fiji,1999,806303
Fiji,2000,811006
Fiji,2001,813925
Fiji,2002,815257
Fiji,2003,816076
Fiji,2004,817860
Fiji,2005,821604
Fiji,2006,827870
Fiji,2007,836190
Fiji,2008,845361
Fiji,2009,853637
Fiji,2010,859818
Fiji,2011,863449
Fiji,2012,865069
Fiji,2013,865608
Fiji,2014,866453
Fiji,2015,868627
Fiji,2016,872399
Fiji,2017,877459
Fiji,2018,883483
Finland,1960,4429634
Finland,1961,4461005
Finland,1962,4491443
Finland,1963,4523309
Finland,1964,4548543
Finland,1965,4563732
Finland,1966,4580869
Finland,1967,4605744
Finland,1968,4626469
Finland,1969,4623785
Finland,1970,4606307
Finland,1971,4612124
Finland,1972,4639657
Finland,1973,4666081
Finland,1974,4690574
Finland,1975,4711440
Finland,1976,4725664
Finland,1977,4738902
Finland,1978,4752528
Finland,1979,4764690
Finland,1980,4779535
Finland,1981,4799964
Finland,1982,4826933
Finland,1983,4855787
Finland,1984,4881803
Finland,1985,4902206
Finland,1986,4918154
Finland,1987,4932123
Finland,1988,4946481
Finland,1989,4964371
Finland,1990,4986431
Finland,1991,5013740
Finland,1992,5041992
Finland,1993,5066447
Finland,1994,5088333
Finland,1995,5107790
Finland,1996,5124573
Finland,1997,5139835
Finland,1998,5153498
Finland,1999,5165474
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
Finland,2016,5495303
Finland,2017,5508214
Finland,2018,5515525
France,1960,46621669
France,1961,47240543
France,1962,47904877
France,1963,48582611
France,1964,49230595
France,1965,49818028
France,1966,50330262
France,1967,50775794
France,1968,51175508
France,1969,51561836
France,1970,51957738
France,1971,52371342
France,1972,52793138
France,1973,53207734
France,1974,53592233
France,1975,53931390
France,1976,54220022
France,1977,54467702
France,1978,54691851
France,1979,54917118
France,1980,55161527
France,1981,55430296
France,1982,55718933
France,1983,56023770
France,1984,56337666
France,1985,56654696
France,1986,56976123
France,1987,57302663
France,1988,57627105
France,1989,57940212
France,1990,58235697
France,1991,58559311
France,1992,58851217
France,1993,59106768
France,1994,59327192
France,1995,59541899
France,1996,59753100
France,1997,59964851
France,1998,60186288
France,1999,60496718
France,2000,60912500
France,2001,61357430
France,2002,61805267
France,2003,62244886
France,2004,62704895
France,2005,63179351
France,2006,63621381
France,2007,64016225
France,2008,64374984
France,2009,64707040
France,2010,65027507
France,2011,65342780
France,2012,65659809
France,2013,65998687
France,2014,66312067
France,2015,66548272
France,2016,66721256
France,2017,66865144
France,2018,66977107
French Polynesia,1960,78076
French Polynesia,1961,80706
French Polynesia,1962,83655
French Polynesia,1963,86847
French Polynesia,1964,90139
French Polynesia,1965,93438
French Polynesia,1966,96716
French Polynesia,1967,99995
French Polynesia,1968,103342
French Polynesia,1969,106820
French Polynesia,1970,110495
French Polynesia,1971,114382
French Polynesia,1972,118440
French Polynesia,1973,122643
French Polynesia,1974,126924
French Polynesia,1975,131233
French Polynesia,1976,135549
French Polynesia,1977,139891
French Polynesia,1978,144277
French Polynesia,1979,148741
French Polynesia,1980,153301
French Polynesia,1981,157953
French Polynesia,1982,162685
French Polynesia,1983,167451
French Polynesia,1984,172249
French Polynesia,1985,177027
French Polynesia,1986,181817
French Polynesia,1987,186584
French Polynesia,1988,191266
French Polynesia,1989,195726
French Polynesia,1990,199905
French Polynesia,1991,203726
French Polynesia,1992,207245
French Polynesia,1993,210642
French Polynesia,1994,214197
French Polynesia,1995,218071
French Polynesia,1996,222322
French Polynesia,1997,226866
French Polynesia,1998,231570
French Polynesia,1999,236221
French Polynesia,2000,240686
French Polynesia,2001,244931
French Polynesia,2002,248972
French Polynesia,2003,252703
French Polynesia,2004,255992
French Polynesia,2005,258780
French Polynesia,2006,261010
French Polynesia,2007,262721
French Polynesia,2008,264061
French Polynesia,2009,265254
French Polynesia,2010,266455
French Polynesia,2011,267698
French Polynesia,2012,268998
French Polynesia,2013,270328
French Polynesia,2014,271705
French Polynesia,2015,273124
French Polynesia,2016,274575
French Polynesia,2017,276103
French Polynesia,2018,277679
Gabon,1960,500928
Gabon,1961,505799
Gabon,1962,511287
Gabon,1963,517580
Gabon,1964,524895
Gabon,1965,533361
Gabon,1966,543112
Gabon,1967,554059
Gabon,1968,565766
Gabon,1969,577646
Gabon,1970,589314
Gabon,1971,600613
Gabon,1972,611704
Gabon,1973,622920
Gabon,1974,634742
Gabon,1975,647536
Gabon,1976,661402
Gabon,1977,676255
Gabon,1978,692077
Gabon,1979,708788
Gabon,1980,726328
Gabon,1981,744696
Gabon,1982,763930
Gabon,1983,784061
Gabon,1984,805115
Gabon,1985,827108
Gabon,1986,850048
Gabon,1987,873867
Gabon,1988,898469
Gabon,1989,923711
Gabon,1990,949488
Gabon,1991,975783
Gabon,1992,1002579
Gabon,1993,1029778
Gabon,1994,1057255
Gabon,1995,1084946
Gabon,1996,1112955
Gabon,1997,1141338
Gabon,1998,1170061
Gabon,1999,1199052
Gabon,2000,1228360
Gabon,2001,1258003
Gabon,2002,1288315
Gabon,2003,1319953
Gabon,2004,1353795
Gabon,2005,1390549
Gabon,2006,1430152
Gabon,2007,1472575
Gabon,2008,1518540
Gabon,2009,1568928
Gabon,2010,1624140
Gabon,2011,1684635
Gabon,2012,1749682
Gabon,2013,1817071
Gabon,2014,1883800
Gabon,2015,1947686
Gabon,2016,2007873
Gabon,2017,2064823
Gabon,2018,2119275
"Gambia, The",1960,365047
"Gambia, The",1961,372445
"Gambia, The",1962,379894
"Gambia, The",1963,387641
"Gambia, The",1964,396011
"Gambia, The",1965,405259
"Gambia, The",1966,415478
"Gambia, The",1967,426629
"Gambia, The",1968,438603
"Gambia, The",1969,451228
"Gambia, The",1970,464410
"Gambia, The",1971,478116
"Gambia, The",1972,492426
"Gambia, The",1973,507432
"Gambia, The",1974,523251
"Gambia, The",1975,539979
"Gambia, The",1976,557805
"Gambia, The",1977,576757
"Gambia, The",1978,596536
"Gambia, The",1979,616768
"Gambia, The",1980,637246
"Gambia, The",1981,657579
"Gambia, The",1982,678113
"Gambia, The",1983,700199
"Gambia, The",1984,725694
"Gambia, The",1985,755787
"Gambia, The",1986,791147
"Gambia, The",1987,831023
"Gambia, The",1988,873444
"Gambia, The",1989,915635
"Gambia, The",1990,955593
"Gambia, The",1991,992673
"Gambia, The",1992,1027475
"Gambia, The",1993,1060862
"Gambia, The",1994,1094212
"Gambia, The",1995,1128575
"Gambia, The",1996,1164091
"Gambia, The",1997,1200526
"Gambia, The",1998,1238125
"Gambia, The",1999,1277133
"Gambia, The",2000,1317703
"Gambia, The",2001,1360074
"Gambia, The",2002,1404261
"Gambia, The",2003,1449925
"Gambia, The",2004,1496527
"Gambia, The",2005,1543741
"Gambia, The",2006,1591445
"Gambia, The",2007,1639848
"Gambia, The",2008,1689285
"Gambia, The",2009,1740279
"Gambia, The",2010,1793196
"Gambia, The",2011,1848147
"Gambia, The",2012,1905011
"Gambia, The",2013,1963711
"Gambia, The",2014,2024042
"Gambia, The",2015,2085860
"Gambia, The",2016,2149139
"Gambia, The",2017,2213894
"Gambia, The",2018,2280102
Georgia,1960,3645600
Georgia,1961,3703600
Georgia,1962,3760300
Georgia,1963,3816100
Georgia,1964,3870300
Georgia,1965,3921600
Georgia,1966,3966700
Georgia,1967,4005800
Georgia,1968,4042300
Georgia,1969,4080300
Georgia,1970,4119900
Georgia,1971,4163000
Georgia,1972,4205300
Georgia,1973,4242500
Georgia,1974,4279500
Georgia,1975,4311200
Georgia,1976,4342400
Georgia,1977,4372100
Georgia,1978,4397700
Georgia,1979,4430200
Georgia,1980,4467700
Georgia,1981,4504500
Georgia,1982,4542800
Georgia,1983,4582900
Georgia,1984,4622200
Georgia,1985,4662900
Georgia,1986,4704500
Georgia,1987,4743500
Georgia,1988,4790700
Georgia,1989,4803300
Georgia,1990,4802000
Georgia,1991,4835900
Georgia,1992,4873500
Georgia,1993,4911100
Georgia,1994,4836076
Georgia,1995,4657722
Georgia,1996,4491699
Georgia,1997,4349913
Georgia,1998,4243607
Georgia,1999,4157192
Georgia,2000,4077131
Georgia,2001,4014373
Georgia,2002,3978515
Georgia,2003,3951736
Georgia,2004,3927340
Georgia,2005,3902469
Georgia,2006,3880347
Georgia,2007,3860158
Georgia,2008,3848449
Georgia,2009,3814419
Georgia,2010,3786695
Georgia,2011,3756441
Georgia,2012,3728874
Georgia,2013,3717668
Georgia,2014,3719414
Georgia,2015,3725276
Georgia,2016,3727505
Georgia,2017,3728004
Georgia,2018,3726549
Germany,1960,72814900
Germany,1961,73377632
Germany,1962,74025784
Germany,1963,74714353
Germany,1964,75318337
Germany,1965,75963695
Germany,1966,76600311
Germany,1967,76951336
Germany,1968,77294314
Germany,1969,77909682
Germany,1970,78169289
Germany,1971,78312842
Germany,1972,78688452
Germany,1973,78936666
Germany,1974,78967433
Germany,1975,78673554
Germany,1976,78336950
Germany,1977,78159814
Germany,1978,78091820
Germany,1979,78126350
Germany,1980,78288576
Germany,1981,78407907
Germany,1982,78333366
Germany,1983,78128282
Germany,1984,77858685
Germany,1985,77684873
Germany,1986,77720436
Germany,1987,77839920
Germany,1988,78144619
Germany,1989,78751283
Germany,1990,79433029
Germany,1991,80013896
Germany,1992,80624598
Germany,1993,81156363
Germany,1994,81438348
Germany,1995,81678051
Germany,1996,81914831
Germany,1997,82034771
Germany,1998,82047195
Germany,1999,82100243
Germany,2000,82211508
Germany,2001,82349925
Germany,2002,82488495
Germany,2003,82534176
Germany,2004,82516260
Germany,2005,82469422
Germany,2006,82376451
Germany,2007,82266372
Germany,2008,82110097
Germany,2009,81902307
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Germany,2016,82348669
Germany,2017,82657002
Germany,2018,82905782
Ghana,1960,6635230
Ghana,1961,6848295
Ghana,1962,7071971
Ghana,1963,7300116
Ghana,1964,7524472
Ghana,1965,7739473
Ghana,1966,7941412
Ghana,1967,8132803
Ghana,1968,8321770
Ghana,1969,8520015
Ghana,1970,8735495
Ghana,1971,8973244
Ghana,1972,9229631
Ghana,1973,9493556
Ghana,1974,9749104
Ghana,1975,9985946
Ghana,1976,10199165
Ghana,1977,10395452
Ghana,1978,10590261
Ghana,1979,10805314
Ghana,1980,11056116
Ghana,1981,11348289
Ghana,1982,11676823
Ghana,1983,12033575
Ghana,1984,12405660
Ghana,1985,12783613
Ghana,1986,13164837
Ghana,1987,13552021
Ghana,1988,13947042
Ghana,1989,14353410
Ghana,1990,14773277
Ghana,1991,15207367
Ghana,1992,15653336
Ghana,1993,16106765
Ghana,1994,16561674
Ghana,1995,17014057
Ghana,1996,17462496
Ghana,1997,17908985
Ghana,1998,18357156
Ghana,1999,18812359
Ghana,2000,19278856
Ghana,2001,19756928
Ghana,2002,20246381
Ghana,2003,20750299
Ghana,2004,21272323
Ghana,2005,21814642
Ghana,2006,22379055
Ghana,2007,22963946
Ghana,2008,23563825
Ghana,2009,24170940
Ghana,2010,24779619
Ghana,2011,25387710
Ghana,2012,25996449
Ghana,2013,26607642
Ghana,2014,27224472
Ghana,2015,27849205
Ghana,2016,28481946
Ghana,2017,29121471
Ghana,2018,29767108
Gibraltar,1960,23420
Gibraltar,1961,23813
Gibraltar,1962,24313
Gibraltar,1963,24889
Gibraltar,1964,25479
Gibraltar,1965,26073
Gibraltar,1966,26633
Gibraltar,1967,27173
Gibraltar,1968,27685
Gibraltar,1969,28166
Gibraltar,1970,28606
Gibraltar,1971,29006
Gibraltar,1972,29358
Gibraltar,1973,29650
Gibraltar,1974,29886
Gibraltar,1975,30067
Gibraltar,1976,30180
Gibraltar,1977,30234
Gibraltar,1978,30232
Gibraltar,1979,30169
Gibraltar,1980,30065
Gibraltar,1981,29902
Gibraltar,1982,29691
Gibraltar,1983,29482
Gibraltar,1984,29283
Gibraltar,1985,29154
Gibraltar,1986,29094
Gibraltar,1987,29115
Gibraltar,1988,29159
Gibraltar,1989,29187
Gibraltar,1990,29147
Gibraltar,1991,29022
Gibraltar,1992,28840
Gibraltar,1993,28675
Gibraltar,1994,28602
Gibraltar,1995,28692
Gibraltar,1996,28971
Gibraltar,1997,29408
Gibraltar,1998,29947
Gibraltar,1999,30529
Gibraltar,2000,31077
Gibraltar,2001,31602
Gibraltar,2002,32102
Gibraltar,2003,32555
Gibraltar,2004,32928
Gibraltar,2005,33219
Gibraltar,2006,33417
Gibraltar,2007,33517
Gibraltar,2008,33559
Gibraltar,2009,33565
Gibraltar,2010,33585
Gibraltar,2011,33612
Gibraltar,2012,33646
Gibraltar,2013,33692
Gibraltar,2014,33725
Gibraltar,2015,33736
Gibraltar,2016,33737
Gibraltar,2017,33728
Gibraltar,2018,33718
Greece,1960,8331725
Greece,1961,8398050
Greece,1962,8448233
Greece,1963,8479625
Greece,1964,8510429
Greece,1965,8550333
Greece,1966,8613651
Greece,1967,8684088
Greece,1968,8740765
Greece,1969,8772764
Greece,1970,8792806
Greece,1971,8831036
Greece,1972,8888628
Greece,1973,8929086
Greece,1974,8962022
Greece,1975,9046541
Greece,1976,9188150
Greece,1977,9308479
Greece,1978,9429959
Greece,1979,9548258
Greece,1980,9642505
Greece,1981,9729350
Greece,1982,9789513
Greece,1983,9846627
Greece,1984,9895801
Greece,1985,9934300
Greece,1986,9967213
Greece,1987,10000595
Greece,1988,10036983
Greece,1989,10089498
Greece,1990,10196792
Greece,1991,10319927
Greece,1992,10399061
Greece,1993,10460415
Greece,1994,10512922
Greece,1995,10562153
Greece,1996,10608800
Greece,1997,10661259
Greece,1998,10720509
Greece,1999,10761698
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greece,2016,10775971
Greece,2017,10754679
Greece,2018,10731726
Greenland,1960,32500
Greenland,1961,33700
Greenland,1962,35000
Greenland,1963,36400
Greenland,1964,37600
Greenland,1965,39200
Greenland,1966,40500
Greenland,1967,41900
Greenland,1968,43400
Greenland,1969,44900
Greenland,1970,46400
Greenland,1971,47200
Greenland,1972,48300
Greenland,1973,49000
Greenland,1974,49500
Greenland,1975,49600
Greenland,1976,49700
Greenland,1977,49400
Greenland,1978,49200
Greenland,1979,49600
Greenland,1980,50200
Greenland,1981,51000
Greenland,1982,51500
Greenland,1983,52100
Greenland,1984,52700
Greenland,1985,53200
Greenland,1986,53500
Greenland,1987,54100
Greenland,1988,54800
Greenland,1989,55300
Greenland,1990,55600
Greenland,1991,55500
Greenland,1992,55300
Greenland,1993,55200
Greenland,1994,55500
Greenland,1995,55800
Greenland,1996,55900
Greenland,1997,56000
Greenland,1998,56100
Greenland,1999,56100
Greenland,2000,56200
Greenland,2001,56350
Greenland,2002,56609
Greenland,2003,56765
Greenland,2004,56911
Greenland,2005,56935
Greenland,2006,56774
Greenland,2007,56555
Greenland,2008,56328
Greenland,2009,56323
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Greenland,2016,56186
Greenland,2017,56171
Greenland,2018,56025
Grenada,1960,89932
Grenada,1961,91327
Grenada,1962,92484
Grenada,1963,93413
Grenada,1964,94123
Grenada,1965,94636
Grenada,1966,94934
Grenada,1967,95020
Grenada,1968,94927
Grenada,1969,94728
Grenada,1970,94475
Grenada,1971,94221
Grenada,1972,93983
Grenada,1973,93669
Grenada,1974,93191
Grenada,1975,92494
Grenada,1976,91475
Grenada,1977,90227
Grenada,1978,89101
Grenada,1979,88600
Grenada,1980,89032
Grenada,1981,90607
Grenada,1982,93122
Grenada,1983,96019
Grenada,1984,98477
Grenada,1985,99946
Grenada,1986,100191
Grenada,1987,99436
Grenada,1988,98120
Grenada,1989,96924
Grenada,1990,96331
Grenada,1991,96460
Grenada,1992,97165
Grenada,1993,98230
Grenada,1994,99352
Grenada,1995,100288
Grenada,1996,101001
Grenada,1997,101567
Grenada,1998,102021
Grenada,1999,102432
Grenada,2000,102833
Grenada,2001,103249
Grenada,2002,103634
Grenada,2003,104005
Grenada,2004,104347
Grenada,2005,104661
Grenada,2006,104933
Grenada,2007,105190
Grenada,2008,105456
Grenada,2009,105789
Grenada,2010,106233
Grenada,2011,106796
Grenada,2012,107446
Grenada,2013,108170
Grenada,2014,108902
Grenada,2015,109599
Grenada,2016,110261
Grenada,2017,110874
Grenada,2018,111454
Guam,1960,66742
Guam,1961,68072
Guam,1962,69604
Guam,1963,71286
Guam,1964,73051
Guam,1965,74830
Guam,1966,76607
Guam,1967,78404
Guam,1968,80217
Guam,1969,82040
Guam,1970,83877
Guam,1971,85726
Guam,1972,87587
Guam,1973,89464
Guam,1974,91377
Guam,1975,93352
Guam,1976,95385
Guam,1977,97477
Guam,1978,99630
Guam,1979,101844
Guam,1980,104133
Guam,1981,106485
Guam,1982,108906
Guam,1983,111402
Guam,1984,113961
Guam,1985,116572
Guam,1986,119232
Guam,1987,121919
Guam,1988,124673
Guam,1989,127522
Guam,1990,130482
Guam,1991,133558
Guam,1992,136692
Guam,1993,139818
Guam,1994,142802
Guam,1995,145561
Guam,1996,148060
