time,generation fossil gas,generation fossil hard coal
9/8/2018 21:00,6107,4759
9/8/2018 22:00,5932,4620
9/8/2018 23:00,5208,4615
10/8/2018 0:00,4675,3257
10/8/2018 1:00,4559,3076
10/8/2018 2:00,4377,3039
10/8/2018 3:00,4753,3033
10/8/2018 4:00,4430,3219
10/8/2018 5:00,4335,3650
10/8/2018 6:00,5361,4327
10/8/2018 7:00,6888,4755
10/8/2018 8:00,8109,4972
10/8/2018 9:00,8247,5127
10/8/2018 10:00,8051,5267
10/8/2018 11:00,8087,5151
10/8/2018 12:00,8401,5282
10/8/2018 13:00,8046,5240
10/8/2018 14:00,7881,5333
10/8/2018 15:00,7464,5259
10/8/2018 16:00,7786,5318
10/8/2018 17:00,8190,5554
10/8/2018 18:00,8142,5557
10/8/2018 19:00,8821,5626
10/8/2018 20:00,9507,5642
10/8/2018 21:00,9018,5592
10/8/2018 22:00,7823,5394
10/8/2018 23:00,5879,5284
11/8/2018 0:00,6690,5043
11/8/2018 1:00,6033,5030
11/8/2018 2:00,5613,4585
11/8/2018 3:00,5400,3989
11/8/2018 4:00,5289,3595
11/8/2018 5:00,5187,3603
11/8/2018 6:00,6758,4455
11/8/2018 7:00,8490,5230
11/8/2018 8:00,9093,5380
11/8/2018 9:00,9268,5340
11/8/2018 10:00,8965,5338
11/8/2018 11:00,8632,5284
11/8/2018 12:00,8547,5323
11/8/2018 13:00,8507,5352
11/8/2018 14:00,8344,5310
11/8/2018 15:00,8755,5355
11/8/2018 16:00,9304,5364
11/8/2018 17:00,9483,5320
11/8/2018 18:00,9475,5338
11/8/2018 19:00,9389,5320
11/8/2018 20:00,9387,5228
11/8/2018 21:00,8347,5095
11/8/2018 22:00,6093,5072
11/8/2018 23:00,5411,4602
12/8/2018 0:00,4609,3178
12/8/2018 1:00,4537,2699
12/8/2018 2:00,4495,2453
12/8/2018 3:00,4272,2275
12/8/2018 4:00,4295,2342
12/8/2018 5:00,4180,2293
12/8/2018 6:00,4253,2362
12/8/2018 7:00,4406,2462
12/8/2018 8:00,5173,3173
12/8/2018 9:00,5695,3617
12/8/2018 10:00,5946,3864
12/8/2018 11:00,5786,3982
12/8/2018 12:00,5599,4000
12/8/2018 13:00,5699,4008
12/8/2018 14:00,5755,4012
12/8/2018 15:00,5821,4277
12/8/2018 16:00,5925,4398
12/8/2018 17:00,5796,4338
12/8/2018 18:00,5988,4348
12/8/2018 19:00,5814,4310
12/8/2018 20:00,5950,4313
12/8/2018 21:00,5891,4333
12/8/2018 22:00,6012,4248
12/8/2018 23:00,6058,3988
13/8/2018 0:00,5595,3547
13/8/2018 1:00,5182,3484
13/8/2018 2:00,4980,3104
13/8/2018 3:00,5026,2852
13/8/2018 4:00,5306,2929
13/8/2018 5:00,5184,3036
13/8/2018 6:00,5816,3536
13/8/2018 7:00,6504,3666
13/8/2018 8:00,7386,3808
13/8/2018 9:00,7937,3822
13/8/2018 10:00,8306,4014
13/8/2018 11:00,8741,4069
13/8/2018 12:00,8754,4067
13/8/2018 13:00,8749,4052
13/8/2018 14:00,8615,4044
13/8/2018 15:00,8440,4017
13/8/2018 16:00,8764,3961
13/8/2018 17:00,8573,3977
13/8/2018 18:00,7221,3953
13/8/2018 19:00,6998,3866
13/8/2018 20:00,7115,3916
13/8/2018 21:00,7673,3867
13/8/2018 22:00,7390,3909
13/8/2018 23:00,5717,3599
14/8/2018 0:00,4346,3129
14/8/2018 1:00,4281,2708
14/8/2018 2:00,4000,2306
14/8/2018 3:00,4079,2153
14/8/2018 4:00,3933,2125
14/8/2018 5:00,4043,2169
14/8/2018 6:00,4410,2227
14/8/2018 7:00,4768,2713
14/8/2018 8:00,5027,3235
14/8/2018 9:00,5367,3470
14/8/2018 10:00,5360,3441
14/8/2018 11:00,5728,3408
14/8/2018 12:00,5725,3598
14/8/2018 13:00,5579,3670
14/8/2018 14:00,5590,3471
14/8/2018 15:00,5361,3441
14/8/2018 16:00,5520,3291
14/8/2018 17:00,5590,3389
14/8/2018 18:00,5742,3480
14/8/2018 19:00,5924,3588
14/8/2018 20:00,5823,3656
14/8/2018 21:00,6125,3780
14/8/2018 22:00,6352,3726
14/8/2018 23:00,5418,3419
15/8/2018 0:00,5035,2990
15/8/2018 1:00,4763,2592
15/8/2018 2:00,4671,2453
15/8/2018 3:00,4438,2364
15/8/2018 4:00,4025,2272
15/8/2018 5:00,3978,2226
15/8/2018 6:00,4123,2285
15/8/2018 7:00,4083,2262
15/8/2018 8:00,4086,2369
15/8/2018 9:00,3811,2566
15/8/2018 10:00,3924,2810
15/8/2018 11:00,4283,3324
15/8/2018 12:00,4264,3598
15/8/2018 13:00,4319,3674
15/8/2018 14:00,4380,3664
15/8/2018 15:00,4374,3587
15/8/2018 16:00,4437,3638
15/8/2018 17:00,4471,3587
15/8/2018 18:00,4386,3594
15/8/2018 19:00,5028,3647
15/8/2018 20:00,5555,3647
15/8/2018 21:00,5718,3695
15/8/2018 22:00,5867,3764
15/8/2018 23:00,5588,3713
16/8/2018 0:00,5001,3768
16/8/2018 1:00,4784,3714
16/8/2018 2:00,4717,3631
16/8/2018 3:00,4499,3566
16/8/2018 4:00,4544,3478
16/8/2018 5:00,4854,3511
16/8/2018 6:00,5154,3602
16/8/2018 7:00,5809,3686
16/8/2018 8:00,7240,3731
16/8/2018 9:00,7782,3767
16/8/2018 10:00,7842,3855
16/8/2018 11:00,7929,3852
16/8/2018 12:00,8007,3891
16/8/2018 13:00,8074,3881
16/8/2018 14:00,7955,3827
16/8/2018 15:00,7888,3825
16/8/2018 16:00,7537,3861
16/8/2018 17:00,6893,3765
16/8/2018 18:00,7839,3690
16/8/2018 19:00,8011,3717
16/8/2018 20:00,7923,3684
16/8/2018 21:00,7949,3709
16/8/2018 22:00,7150,3458
16/8/2018 23:00,5197,3235
17/8/2018 0:00,4367,3035
17/8/2018 1:00,4251,2644
17/8/2018 2:00,3869,2238
17/8/2018 3:00,4166,1969
17/8/2018 4:00,4144,1976
17/8/2018 5:00,4211,1995
17/8/2018 6:00,4726,2558
17/8/2018 7:00,4843,3115
17/8/2018 8:00,5255,3214
17/8/2018 9:00,5236,3250
17/8/2018 10:00,4992,3183
17/8/2018 11:00,5087,3205
17/8/2018 12:00,5140,3258
17/8/2018 13:00,5054,3234
17/8/2018 14:00,4616,3001
17/8/2018 15:00,4593,2870
17/8/2018 16:00,4549,2803
17/8/2018 17:00,4740,2714
17/8/2018 18:00,4924,2697
17/8/2018 19:00,5134,2971
17/8/2018 20:00,4966,2961
17/8/2018 21:00,5234,2968
17/8/2018 22:00,4783,2886
17/8/2018 23:00,4167,2358
18/8/2018 0:00,4299,1816
18/8/2018 1:00,4057,1654
18/8/2018 2:00,3790,1640
18/8/2018 3:00,3524,1467
18/8/2018 4:00,3580,1388
18/8/2018 5:00,3621,1427
18/8/2018 6:00,3770,1512
18/8/2018 7:00,3784,1534
18/8/2018 8:00,3808,1632
18/8/2018 9:00,3879,1540
18/8/2018 10:00,3498,1471
18/8/2018 11:00,3754,1832
18/8/2018 12:00,3761,2195
18/8/2018 13:00,3866,2226
18/8/2018 14:00,3806,2325
18/8/2018 15:00,3882,2382
18/8/2018 16:00,3850,2372
18/8/2018 17:00,3724,2396
18/8/2018 18:00,3699,2493
18/8/2018 19:00,4022,2506
18/8/2018 20:00,4793,2547
18/8/2018 21:00,5181,2603
18/8/2018 22:00,4497,2602
18/8/2018 23:00,4425,2526
19/8/2018 0:00,4209,2258
19/8/2018 1:00,4019,1870
19/8/2018 2:00,3858,1852
19/8/2018 3:00,3775,1809
19/8/2018 4:00,3642,1834
19/8/2018 5:00,3821,1712
19/8/2018 6:00,3949,1378
19/8/2018 7:00,3760,1341
19/8/2018 8:00,3719,1348
19/8/2018 9:00,3623,1528
19/8/2018 10:00,3402,1752
19/8/2018 11:00,3194,1953
19/8/2018 12:00,3139,2098
19/8/2018 13:00,3191,2213
19/8/2018 14:00,3362,2363
19/8/2018 15:00,3292,2392
19/8/2018 16:00,3133,2237
19/8/2018 17:00,3086,2279
19/8/2018 18:00,3316,2428
19/8/2018 19:00,4001,2326
19/8/2018 20:00,5251,2343
19/8/2018 21:00,5768,2445
19/8/2018 22:00,5767,2494
19/8/2018 23:00,4513,2423
20/8/2018 0:00,4422,2095
20/8/2018 1:00,4091,1901
20/8/2018 2:00,4031,1852
20/8/2018 3:00,4044,1991
20/8/2018 4:00,3930,2071
20/8/2018 5:00,4339,2362
20/8/2018 6:00,4693,2569
20/8/2018 7:00,5256,3023
20/8/2018 8:00,5358,3473
20/8/2018 9:00,5203,3700
20/8/2018 10:00,5195,3880
20/8/2018 11:00,5447,4027
20/8/2018 12:00,5263,4112
20/8/2018 13:00,5369,4212
20/8/2018 14:00,5252,4258
20/8/2018 15:00,5290,4214
20/8/2018 16:00,5066,4293
20/8/2018 17:00,4996,4473
20/8/2018 18:00,5504,4527
20/8/2018 19:00,5615,4549
20/8/2018 20:00,5662,4563
20/8/2018 21:00,5804,4578
20/8/2018 22:00,5787,4468
20/8/2018 23:00,4517,4379
21/8/2018 0:00,3912,4205
21/8/2018 1:00,3996,3839
21/8/2018 2:00,4043,3515
21/8/2018 3:00,3891,3445
21/8/2018 4:00,3955,3493
21/8/2018 5:00,4669,4196
21/8/2018 6:00,5880,4957
21/8/2018 7:00,7054,5367
21/8/2018 8:00,8404,5489
21/8/2018 9:00,9100,5692
21/8/2018 10:00,9075,5800
21/8/2018 11:00,9052,5838
21/8/2018 12:00,9297,5855
21/8/2018 13:00,9229,5776
21/8/2018 14:00,9270,5835
21/8/2018 15:00,9125,5847
21/8/2018 16:00,9056,5764
21/8/2018 17:00,9390,5722
21/8/2018 18:00,9395,5773
21/8/2018 19:00,9765,5899
21/8/2018 20:00,10310,6011
21/8/2018 21:00,10386,6114
21/8/2018 22:00,9643,6170
21/8/2018 23:00,7297,6069
22/8/2018 0:00,6216,6031
22/8/2018 1:00,5717,5915
22/8/2018 2:00,5274,5722
22/8/2018 3:00,5337,5572
22/8/2018 4:00,5356,5620
22/8/2018 5:00,5784,5790
22/8/2018 6:00,7644,6104
22/8/2018 7:00,8993,6353
22/8/2018 8:00,9943,6368
22/8/2018 9:00,10771,6369
22/8/2018 10:00,11125,6369
22/8/2018 11:00,11441,6337
22/8/2018 12:00,11405,6325
22/8/2018 13:00,11411,6346
22/8/2018 14:00,10384,6335
22/8/2018 15:00,9784,6328
22/8/2018 16:00,9758,6327
22/8/2018 17:00,9560,6328
22/8/2018 18:00,9726,6283
22/8/2018 19:00,10157,6324
22/8/2018 20:00,10336,6332
22/8/2018 21:00,10584,6323
22/8/2018 22:00,9840,6082
22/8/2018 23:00,7209,5907
23/8/2018 0:00,6136,5762
23/8/2018 1:00,5666,5778
23/8/2018 2:00,5268,5636
23/8/2018 3:00,5286,5689
23/8/2018 4:00,5436,5509
23/8/2018 5:00,5644,5448
23/8/2018 6:00,7123,5711
23/8/2018 7:00,7890,5788
23/8/2018 8:00,8701,5849
23/8/2018 9:00,9011,5903
23/8/2018 10:00,9623,5878
23/8/2018 11:00,9614,5942
23/8/2018 12:00,9414,5952
23/8/2018 13:00,9151,5868
23/8/2018 14:00,8966,5861
23/8/2018 15:00,8363,5766
23/8/2018 16:00,8163,5729
23/8/2018 17:00,8443,5780
23/8/2018 18:00,9000,5814
23/8/2018 19:00,9036,5800
23/8/2018 20:00,8960,5752
23/8/2018 21:00,8884,5770
23/8/2018 22:00,8036,5876
23/8/2018 23:00,5673,5714
24/8/2018 0:00,4425,5273
24/8/2018 1:00,4009,5014
24/8/2018 2:00,4006,4466
24/8/2018 3:00,3950,4257
24/8/2018 4:00,3898,4101
24/8/2018 5:00,3812,4154
24/8/2018 6:00,4343,5150
24/8/2018 7:00,4760,5708
24/8/2018 8:00,6124,5814
24/8/2018 9:00,6705,5859
24/8/2018 10:00,6532,5871
24/8/2018 11:00,6241,5893
24/8/2018 12:00,6071,5899
24/8/2018 13:00,6194,5675
24/8/2018 14:00,6165,5620
24/8/2018 15:00,5619,5418
24/8/2018 16:00,5353,5298
24/8/2018 17:00,5244,5175
24/8/2018 18:00,5723,5132
24/8/2018 19:00,6426,5144
24/8/2018 20:00,6418,5265
24/8/2018 21:00,6611,5270
24/8/2018 22:00,6096,5175
24/8/2018 23:00,5343,5062
25/8/2018 0:00,4785,4758
25/8/2018 1:00,4461,4215
25/8/2018 2:00,4316,3285
25/8/2018 3:00,4374,2627
25/8/2018 4:00,4362,2401
25/8/2018 5:00,4382,2422
25/8/2018 6:00,4389,2439
25/8/2018 7:00,4512,2602
25/8/2018 8:00,4598,2850
25/8/2018 9:00,4547,3348
25/8/2018 10:00,4428,3369
25/8/2018 11:00,4327,3519
25/8/2018 12:00,4369,3636
25/8/2018 13:00,4501,3833
25/8/2018 14:00,4493,3909
25/8/2018 15:00,4216,3910
25/8/2018 16:00,3945,3905
25/8/2018 17:00,3977,3490
25/8/2018 18:00,4536,3976
25/8/2018 19:00,4797,4122
25/8/2018 20:00,5083,4134
25/8/2018 21:00,5078,4203
25/8/2018 22:00,4998,4135
25/8/2018 23:00,5041,4046
26/8/2018 0:00,4575,3815
26/8/2018 1:00,4452,3378
26/8/2018 2:00,4308,2968
26/8/2018 3:00,4126,2915
26/8/2018 4:00,4176,2861
26/8/2018 5:00,4164,3002
26/8/2018 6:00,4244,3292
26/8/2018 7:00,4220,3285
26/8/2018 8:00,3982,3358
26/8/2018 9:00,4004,3770
26/8/2018 10:00,3784,3845
26/8/2018 11:00,3898,4120
26/8/2018 12:00,3795,4344
26/8/2018 13:00,3818,4483
26/8/2018 14:00,3839,4494
26/8/2018 15:00,3797,4379
26/8/2018 16:00,3765,4291
26/8/2018 17:00,3750,4257
26/8/2018 18:00,3980,4057
26/8/2018 19:00,4877,4260
26/8/2018 20:00,5702,4522
26/8/2018 21:00,6930,4708
26/8/2018 22:00,6956,4707
26/8/2018 23:00,6190,4713
27/8/2018 0:00,4924,4747
27/8/2018 1:00,4888,4762
27/8/2018 2:00,4769,4548
27/8/2018 3:00,4571,4279
27/8/2018 4:00,4322,4144
27/8/2018 5:00,4357,4338
27/8/2018 6:00,4894,4909
27/8/2018 7:00,5529,5353
27/8/2018 8:00,6473,5542
27/8/2018 9:00,6738,5551
27/8/2018 10:00,7062,5620
27/8/2018 11:00,7129,5713
27/8/2018 12:00,7379,5739
27/8/2018 13:00,7536,5710
27/8/2018 14:00,7595,5710
27/8/2018 15:00,7583,5673
27/8/2018 16:00,7560,5623
27/8/2018 17:00,8023,5553
27/8/2018 18:00,8904,5508
27/8/2018 19:00,9445,5551
27/8/2018 20:00,9634,5569
27/8/2018 21:00,9175,5582
27/8/2018 22:00,8785,5494
27/8/2018 23:00,6393,5356
28/8/2018 0:00,4848,5157
28/8/2018 1:00,4456,5027
28/8/2018 2:00,3898,4524
28/8/2018 3:00,3872,4020
28/8/2018 4:00,3890,4021
28/8/2018 5:00,4201,4294
28/8/2018 6:00,4876,5128
28/8/2018 7:00,5763,5327
28/8/2018 8:00,6933,5426
28/8/2018 9:00,7699,5385
28/8/2018 10:00,8278,5527
28/8/2018 11:00,8457,5560
28/8/2018 12:00,8978,5505
28/8/2018 13:00,7869,5442
28/8/2018 14:00,7818,5447
28/8/2018 15:00,7691,5296
28/8/2018 16:00,7726,5336
28/8/2018 17:00,7691,5450
28/8/2018 18:00,7670,5437
28/8/2018 19:00,7977,5470
28/8/2018 20:00,8785,5545
28/8/2018 21:00,9283,5552
28/8/2018 22:00,8326,5314
28/8/2018 23:00,6485,4836
29/8/2018 0:00,5397,4861
29/8/2018 1:00,4990,4825
29/8/2018 2:00,4824,4747
29/8/2018 3:00,4700,4783
29/8/2018 4:00,4564,4736
29/8/2018 5:00,4827,4842
29/8/2018 6:00,5482,4979
29/8/2018 7:00,6710,5159
29/8/2018 8:00,8139,5298
29/8/2018 9:00,9231,5309
29/8/2018 10:00,9736,5347
29/8/2018 11:00,9993,5347
29/8/2018 12:00,10252,5337
29/8/2018 13:00,10246,5308
29/8/2018 14:00,10108,5333
29/8/2018 15:00,9463,5249
29/8/2018 16:00,9130,5303
29/8/2018 17:00,8641,5346
29/8/2018 18:00,8977,5340
29/8/2018 19:00,9121,5341
29/8/2018 20:00,9345,5342
29/8/2018 21:00,8941,5341
29/8/2018 22:00,7450,5283
29/8/2018 23:00,5970,5106
30/8/2018 0:00,4448,4944
30/8/2018 1:00,4380,4311
30/8/2018 2:00,4241,4025
30/8/2018 3:00,4075,3873
30/8/2018 4:00,4138,3915
30/8/2018 5:00,4324,4151
30/8/2018 6:00,5463,4850
30/8/2018 7:00,7874,5169
30/8/2018 8:00,8622,5255
30/8/2018 9:00,9161,5310
30/8/2018 10:00,9345,5286
30/8/2018 11:00,9378,5309
30/8/2018 12:00,9243,5300
30/8/2018 13:00,9046,5260
30/8/2018 14:00,9003,5302
30/8/2018 15:00,8927,5312
30/8/2018 16:00,9186,5335
30/8/2018 17:00,8889,5339
30/8/2018 18:00,9217,5340
30/8/2018 19:00,9991,5342
30/8/2018 20:00,9675,5342
30/8/2018 21:00,9433,5341
30/8/2018 22:00,7321,5333
30/8/2018 23:00,5555,5220
31/8/2018 0:00,4640,4932
31/8/2018 1:00,4250,4488
31/8/2018 2:00,4315,4143
31/8/2018 3:00,4197,3960
31/8/2018 4:00,4068,3686
31/8/2018 5:00,4166,3812
31/8/2018 6:00,5319,4444
31/8/2018 7:00,7057,5179
31/8/2018 8:00,7588,5259
31/8/2018 9:00,8010,5266
31/8/2018 10:00,7899,5265
31/8/2018 11:00,7684,5268
31/8/2018 12:00,8125,5292
31/8/2018 13:00,7007,5321
31/8/2018 14:00,6851,5357
31/8/2018 15:00,6744,5416
31/8/2018 16:00,6246,5519
31/8/2018 17:00,6509,5522
31/8/2018 18:00,7169,5701
31/8/2018 19:00,7654,5748
31/8/2018 20:00,7816,5782
31/8/2018 21:00,7294,5681
31/8/2018 22:00,5612,5509
31/8/2018 23:00,4749,5054
1/9/2018 0:00,6745,6657
1/9/2018 1:00,5428,6398
1/9/2018 2:00,4826,6109
1/9/2018 3:00,4970,5509
1/9/2018 4:00,4685,5246
1/9/2018 5:00,4766,5200
1/9/2018 6:00,5215,5776
1/9/2018 7:00,6176,6340
1/9/2018 8:00,7378,6668
1/9/2018 9:00,7554,6739
1/9/2018 10:00,7685,6741
1/9/2018 11:00,7686,6755
1/9/2018 12:00,6907,6752
1/9/2018 13:00,7042,6760
1/9/2018 14:00,6741,6664
1/9/2018 15:00,6925,6655
1/9/2018 16:00,7311,6740
1/9/2018 17:00,7336,6679
1/9/2018 18:00,8813,6655
1/9/2018 19:00,9129,6738
1/9/2018 20:00,9192,6744
1/9/2018 21:00,8698,6670
1/9/2018 22:00,7496,6516
1/9/2018 23:00,6491,6339
2/9/2018 0:00,6546,6858
2/9/2018 1:00,5667,6827
2/9/2018 2:00,4889,6665
2/9/2018 3:00,4789,6479
2/9/2018 4:00,4904,6457
2/9/2018 5:00,4786,6466
2/9/2018 6:00,6231,6543
2/9/2018 7:00,8770,6751
2/9/2018 8:00,10505,6818
2/9/2018 9:00,10578,6748
2/9/2018 10:00,10555,6768
2/9/2018 11:00,10135,6761
2/9/2018 12:00,8902,6345
2/9/2018 13:00,8112,6395
2/9/2018 14:00,7856,6463
2/9/2018 15:00,7902,6527
2/9/2018 16:00,7628,6567
2/9/2018 17:00,7983,6636
2/9/2018 18:00,8410,6594
2/9/2018 19:00,9112,6692
2/9/2018 20:00,9133,6704
2/9/2018 21:00,8477,6789
2/9/2018 22:00,7833,6823
2/9/2018 23:00,6678,6497
3/9/2018 0:00,3707,2062
3/9/2018 1:00,3511,1924
3/9/2018 2:00,3441,1609
3/9/2018 3:00,3453,1381
3/9/2018 4:00,3450,1345
3/9/2018 5:00,3641,1323
3/9/2018 6:00,4038,1464
3/9/2018 7:00,4757,1745
3/9/2018 8:00,4734,1907
3/9/2018 9:00,4541,1933
3/9/2018 10:00,4591,1870
3/9/2018 11:00,4578,1832
3/9/2018 12:00,4496,1873
3/9/2018 13:00,4344,1765
3/9/2018 14:00,4302,1464
3/9/2018 15:00,4271,1486
3/9/2018 16:00,4606,1540
3/9/2018 17:00,4552,1605
3/9/2018 18:00,4620,1676
3/9/2018 19:00,5106,1994
3/9/2018 20:00,4771,1860
3/9/2018 21:00,4454,1607
3/9/2018 22:00,4325,1448
3/9/2018 23:00,4316,1402
4/9/2018 0:00,4446,1339
4/9/2018 1:00,4446,1266
4/9/2018 2:00,4267,1203
4/9/2018 3:00,4319,1283
4/9/2018 4:00,4264,1314
4/9/2018 5:00,4425,1402
4/9/2018 6:00,4783,1597
4/9/2018 7:00,6074,2096
4/9/2018 8:00,6643,2359
4/9/2018 9:00,6529,2624
4/9/2018 10:00,6540,2693
4/9/2018 11:00,6017,2597
4/9/2018 12:00,5403,2617
4/9/2018 13:00,5145,2647
4/9/2018 14:00,5055,2514
4/9/2018 15:00,4633,2344
4/9/2018 16:00,4137,2220
4/9/2018 17:00,4124,1940
4/9/2018 18:00,4183,2101
4/9/2018 19:00,4682,2063
4/9/2018 20:00,5426,2119
4/9/2018 21:00,5649,2305
4/9/2018 22:00,5067,2073
4/9/2018 23:00,4299,1748
5/9/2018 0:00,5242,2557
5/9/2018 1:00,4935,2569
5/9/2018 2:00,4676,2513
5/9/2018 3:00,4440,2478
5/9/2018 4:00,4624,2471
5/9/2018 5:00,4621,2499
5/9/2018 6:00,5036,2675
5/9/2018 7:00,5160,2494
5/9/2018 8:00,5678,2533
5/9/2018 9:00,5798,2599
5/9/2018 10:00,5828,2668
5/9/2018 11:00,5893,2766
5/9/2018 12:00,5713,2817
5/9/2018 13:00,5250,2839
5/9/2018 14:00,4994,2804
5/9/2018 15:00,4779,2880
5/9/2018 16:00,5110,2949
5/9/2018 17:00,5006,2900
5/9/2018 18:00,5116,2804
5/9/2018 19:00,5327,2777
5/9/2018 20:00,5229,2819
5/9/2018 21:00,5344,2757
5/9/2018 22:00,5206,2668
5/9/2018 23:00,4977,2326
6/9/2018 0:00,5720,3413
6/9/2018 1:00,5736,2948
6/9/2018 2:00,5685,2662
6/9/2018 3:00,5659,2675
6/9/2018 4:00,5585,2668
6/9/2018 5:00,5586,2610
6/9/2018 6:00,5686,2445
6/9/2018 7:00,5809,2322
6/9/2018 8:00,6087,2238
6/9/2018 9:00,6173,2368
6/9/2018 10:00,6292,2427
6/9/2018 11:00,6215,2404
6/9/2018 12:00,6021,2299
6/9/2018 13:00,5996,2171
6/9/2018 14:00,5653,2050
6/9/2018 15:00,5167,1849
6/9/2018 16:00,5098,1717
6/9/2018 17:00,4930,1604
6/9/2018 18:00,4783,1436
6/9/2018 19:00,5378,1624
6/9/2018 20:00,5621,1823
6/9/2018 21:00,5794,1927
6/9/2018 22:00,5973,2033
6/9/2018 23:00,6252,1828
7/9/2018 0:00,5473,3163
7/9/2018 1:00,5563,2856
7/9/2018 2:00,5305,2431
7/9/2018 3:00,5041,2089
7/9/2018 4:00,4896,2095
7/9/2018 5:00,4887,2394
7/9/2018 6:00,5728,3008
7/9/2018 7:00,5944,3540
7/9/2018 8:00,6534,3942
7/9/2018 9:00,6752,4247
7/9/2018 10:00,6706,4354
7/9/2018 11:00,6810,4470
7/9/2018 12:00,6874,4521
7/9/2018 13:00,6841,4571
7/9/2018 14:00,6805,4569
7/9/2018 15:00,6802,4562
7/9/2018 16:00,6724,4640
7/9/2018 17:00,6732,4613
7/9/2018 18:00,6830,4637
7/9/2018 19:00,6998,4600
7/9/2018 20:00,7076,4542
7/9/2018 21:00,7082,4530
7/9/2018 22:00,6876,4552
7/9/2018 23:00,6116,4543
8/9/2018 0:00,4754,4015
8/9/2018 1:00,4283,3525
8/9/2018 2:00,4314,3271
8/9/2018 3:00,4265,3233
8/9/2018 4:00,4157,3219
8/9/2018 5:00,4127,3294
8/9/2018 6:00,4315,3642
8/9/2018 7:00,4896,4291
8/9/2018 8:00,5762,4496
8/9/2018 9:00,6134,4758
8/9/2018 10:00,6045,4907
8/9/2018 11:00,5821,4835
8/9/2018 12:00,6254,5054
8/9/2018 13:00,6193,5100
8/9/2018 14:00,6180,5087
8/9/2018 15:00,6157,4972
8/9/2018 16:00,5823,4724
8/9/2018 17:00,5794,4161
8/9/2018 18:00,5466,4099
8/9/2018 19:00,5621,3793
8/9/2018 20:00,6181,3944
8/9/2018 21:00,6343,4153
8/9/2018 22:00,6142,4200
8/9/2018 23:00,5485,3985
9/9/2018 0:00,4651,4646
9/9/2018 1:00,4492,4527
9/9/2018 2:00,4611,4406
9/9/2018 3:00,4495,4513
9/9/2018 4:00,4292,4538
9/9/2018 5:00,4169,4540
9/9/2018 6:00,4387,4510
9/9/2018 7:00,4596,4548
9/9/2018 8:00,4399,4613
9/9/2018 9:00,4525,4726
9/9/2018 10:00,4222,4713
9/9/2018 11:00,4178,4750
9/9/2018 12:00,4334,4858
9/9/2018 13:00,4331,4819
9/9/2018 14:00,4385,4872
9/9/2018 15:00,4247,4840
9/9/2018 16:00,4061,4599
9/9/2018 17:00,3854,4456
9/9/2018 18:00,4319,4147
9/9/2018 19:00,5141,4448
9/9/2018 20:00,6055,4607
9/9/2018 21:00,6071,4586
9/9/2018 22:00,5386,4562
9/9/2018 23:00,4924,4451
10/9/2018 0:00,4803,5140
10/9/2018 1:00,4609,4880
10/9/2018 2:00,4463,4551
10/9/2018 3:00,4558,4434
10/9/2018 4:00,4597,4411
10/9/2018 5:00,4961,4563
10/9/2018 6:00,7076,5299
10/9/2018 7:00,8202,5508
10/9/2018 8:00,8771,5654
10/9/2018 9:00,8990,5666
10/9/2018 10:00,8878,5661
10/9/2018 11:00,8798,5613
10/9/2018 12:00,8719,5508
10/9/2018 13:00,8620,5369
10/9/2018 14:00,7763,5239
10/9/2018 15:00,7844,5224
10/9/2018 16:00,8056,5257
10/9/2018 17:00,8061,5165
10/9/2018 18:00,8632,5262
10/9/2018 19:00,9708,5345
10/9/2018 20:00,10050,5577
10/9/2018 21:00,9896,5599
10/9/2018 22:00,7462,5397
10/9/2018 23:00,5359,5116
11/9/2018 0:00,4451,3536
11/9/2018 1:00,4432,2690
11/9/2018 2:00,3960,2502
11/9/2018 3:00,3782,2209
11/9/2018 4:00,3993,2262
11/9/2018 5:00,4275,2494
11/9/2018 6:00,5071,3109
11/9/2018 7:00,5834,3446
11/9/2018 8:00,6317,3601
11/9/2018 9:00,6496,3589
11/9/2018 10:00,6386,3592
11/9/2018 11:00,6160,3598
11/9/2018 12:00,6203,3602
11/9/2018 13:00,6055,3614
11/9/2018 14:00,5740,3406
11/9/2018 15:00,5712,3250
11/9/2018 16:00,6068,3331
11/9/2018 17:00,6264,3544
11/9/2018 18:00,6430,3582
11/9/2018 19:00,6259,3604
11/9/2018 20:00,5425,3622
11/9/2018 21:00,5124,3349
11/9/2018 22:00,4944,2894
11/9/2018 23:00,4799,2685
12/9/2018 0:00,5371,3793
12/9/2018 1:00,5056,3361
12/9/2018 2:00,4779,3026
12/9/2018 3:00,4655,2659
12/9/2018 4:00,4709,2508
12/9/2018 5:00,4692,2436
12/9/2018 6:00,4589,2358
12/9/2018 7:00,4982,2355
12/9/2018 8:00,5166,2536
12/9/2018 9:00,5457,2861
12/9/2018 10:00,5807,3290
12/9/2018 11:00,6161,3618
12/9/2018 12:00,5919,3649
12/9/2018 13:00,5958,3517
12/9/2018 14:00,5921,3593
12/9/2018 15:00,5930,3358
12/9/2018 16:00,5954,3574
12/9/2018 17:00,6149,3721
12/9/2018 18:00,6114,3898
12/9/2018 19:00,6386,4054
12/9/2018 20:00,6417,4061
12/9/2018 21:00,6087,4058
12/9/2018 22:00,6150,3948
12/9/2018 23:00,6206,3899
13/9/2018 0:00,4749,5703
13/9/2018 1:00,4284,5579
13/9/2018 2:00,4085,5442
